"key","n","replicate","metric","element","rhat","ess_mean","mcse","chain_gap"
"n0100-08",100,8,"original_probability",412,1.00063420848481,5205.21167100689,0.00115281895180597,0.00481050952825543
"n0100-08",100,8,"original_probability",413,1.00031067755836,2530.10699638781,0.00317055779626239,0.000668675688393072
"n0100-08",100,8,"original_probability",414,1.00002123039326,2708.42686200902,0.00357402357936188,0.00212270084937577
"n0100-08",100,8,"original_probability",415,1.00027429370706,3515.5899901783,0.00262117598927835,0.00249426950163589
"n0100-08",100,8,"original_probability",416,1.00095242855288,4167.46203101635,0.00184119531310673,0.00450659295780537
"n0100-08",100,8,"original_probability",417,1.00004822807272,5987.34843239875,0.00182040946165112,0.00315091512120663
"n0100-08",100,8,"original_probability",418,1.00029241888979,3569.66336625959,0.00163207937483032,0.000370568349300104
"n0100-08",100,8,"original_probability",419,0.999972003996779,5455.90590569768,0.00221225905097738,0.0007517774526421
"n0100-08",100,8,"original_probability",420,1.00020939759983,2888.68763900782,0.00208281051377759,0.00149261753871152
"n0100-08",100,8,"original_probability",421,1.00027128883789,2863.69732926345,0.00106290847723577,0.00244204919803129
"n0100-08",100,8,"original_probability",422,0.999981932255352,6320.54623157423,0.00150060846412949,0.00172458324136576
"n0100-08",100,8,"original_probability",423,1.00055472116375,5927.89685337087,0.00156340002497872,0.0043423279129659
"n0100-08",100,8,"original_probability",424,1.0001196396342,4092.32240940663,0.00109508520857352,0.00281143185845736
"n0100-08",100,8,"original_probability",425,1.0002450713319,2690.99108270755,0.00323873380476102,0.00034894270874064
"n0100-08",100,8,"original_probability",426,0.999810957268051,3500.94737238546,0.00248427273178479,9.19095291718741e-05
"n0100-08",100,8,"original_probability",427,1.00020970960386,2792.39595528068,0.00275901574631989,0.00361337600995537
"n0100-08",100,8,"original_probability",428,0.999922342744762,2812.83385728285,0.00229075828782547,0.0026144867640443
"n0100-08",100,8,"original_probability",429,1.0000886767101,4712.07636935535,0.00154270224028895,0.00031725714893352
"n0100-08",100,8,"original_probability",430,1.00003412927247,4317.60551185586,0.00232130540069534,0.000589084208189705
"n0100-08",100,8,"original_probability",431,1.00002048497367,2302.42849289315,0.00231533096306302,0.00030227791313614
"n0100-08",100,8,"original_probability",432,1.00004325862145,4922.56821889495,0.0022575574630006,0.00304645577005752
"n0100-08",100,8,"original_probability",433,1.00004563987547,3024.92430330085,0.00291566561987361,0.00160691030285354
"n0100-08",100,8,"original_probability",434,1.00033542166848,6180.45656166755,0.00180243381677725,0.00277647252278312
"n0100-08",100,8,"original_probability",435,1.00016764528897,4146.45118801475,0.000863100465532413,0.000960293149747944
"n0100-08",100,8,"original_probability",436,1.00024107230433,3584.87227711073,0.00280498923736065,0.000581119632471927
"n0100-08",100,8,"original_probability",437,0.999963208257805,3739.08582852265,0.00138524481608207,0.00214992397288941
"n0100-08",100,8,"original_probability",438,1.00010144011762,4525.72417753991,0.00224014811280265,0.00167974811693611
"n0100-08",100,8,"original_probability",439,1.00088039794848,3689.46351158617,0.0022544033925928,8.97392818748344e-05
"n0100-08",100,8,"original_probability",440,1.00036433033727,2782.52984237806,0.002942234854953,0.00398153306138704
"n0100-08",100,8,"original_probability",441,1.00024729180182,3841.45124756896,0.0019256001857387,0.00147784874227569
"n0100-08",100,8,"original_probability",442,1.00013146711518,4186.30939765526,0.00107245609989321,0.00273080847263618
"n0100-08",100,8,"original_probability",443,1.00014961089931,4377.80880360565,0.00154013604133253,0.00235914977585627
"n0100-08",100,8,"original_probability",444,1.00037180575981,2513.16684592776,0.00283326080714357,0.00179988582102569
"n0100-08",100,8,"original_probability",445,0.999997376591531,5879.00743596225,0.00150504752626683,0.000534216811385935
"n0100-08",100,8,"original_probability",446,1.00012412915889,4695.48091270694,0.00214232942776994,0.00107385385901593
"n0100-08",100,8,"original_probability",447,1.00044196228093,4835.35616394607,0.00203725987858857,0.00581409339079758
"n0100-08",100,8,"original_probability",448,1.00019256958301,4706.39506981168,0.00200581211787774,0.0015292728887043
"n0100-08",100,8,"original_probability",449,1.00032282242496,4742.96079137405,0.00109730938549205,0.00328491030526264
"n0100-08",100,8,"original_probability",450,0.999987069564344,3959.13295958513,0.00234346340013744,0.000290950270599999
"n0100-08",100,8,"original_probability",451,1.00041715838173,7069.27499395086,0.00148425542799217,0.00337596649956734
"n0100-08",100,8,"original_probability",452,1.00008049403589,4174.37938214615,0.00139240342323339,0.00273616994246215
"n0100-08",100,8,"original_probability",453,1.00007251501324,5752.29193190695,0.00178525400511321,0.00438187591071415
"n0100-08",100,8,"original_probability",454,0.999870142898006,6183.55576128874,0.0017278845978009,0.00143469257427897
"n0100-08",100,8,"original_probability",455,0.999968850456921,3610.12563812922,0.00205774756468293,0.00104988275564036
"n0100-08",100,8,"original_probability",456,1.00000625003648,5776.5326098702,0.0019716121565489,0.00391843999781882
"n0100-08",100,8,"original_probability",457,1.00011549799382,5756.40961295703,0.00138624223106568,0.00444810754903702
"n0100-08",100,8,"original_probability",458,1.00000017046127,3273.25273055336,0.00228320058831829,0.00275130985426153
"n0100-08",100,8,"original_probability",459,1.00049918938843,5714.26440624455,0.00140847858265615,0.00689651887891837
"n0100-08",100,8,"original_probability",460,1.00084234082105,4058.07115710592,0.0022105688101865,0.000737481404858631
"n0100-08",100,8,"original_probability",461,1.00038782215651,4782.59803281364,0.00198061960792286,0.00184465622586011
"n0100-08",100,8,"original_probability",462,1.0003308787866,3335.15579035113,0.00243210495639962,0.000282119404848291
"n0100-08",100,8,"original_probability",463,1.00014127546905,3182.19097377348,0.0026073829635066,0.00174232437688576
"n0100-08",100,8,"original_probability",464,1.0005778600982,2645.51565261669,0.00288520359312983,0.00250805432541923
"n0100-08",100,8,"original_probability",465,0.999927073899028,4151.08310360517,0.00160101918140832,0.00332346348453302
"n0100-08",100,8,"original_probability",466,1.00001403314681,5279.93238910482,0.00215201769900052,0.00175126546630822
"n0100-08",100,8,"original_probability",467,1.00025370243934,4816.26748752398,0.0021311380727539,0.000499358019717289
"n0100-08",100,8,"original_probability",468,0.999906017560427,6617.24819425269,0.00140631922273973,0.00100165653390982
"n0100-08",100,8,"original_probability",469,1.00015913951502,3128.424162543,0.00282725216566858,0.00156595041733421
"n0100-08",100,8,"original_probability",470,1.00060744118661,4544.46737382865,0.00155518643925182,0.00678559396206707
"n0100-08",100,8,"original_probability",471,1.00035789152456,3615.6580262073,0.00196380446525185,0.000188970266605082
"n0100-08",100,8,"original_probability",472,1.0001745214495,5658.51118690547,0.00180276993527262,0.00195069973524314
"n0100-08",100,8,"original_probability",473,1.00029478878022,4859.85184328576,0.00235612393017547,0.00199531817943366
"n0100-08",100,8,"original_probability",474,1.00015017132532,5658.06510328377,0.00205577718969963,0.00594255404598532
"n0100-08",100,8,"original_probability",475,1.00031942373868,4612.1964628311,0.00154309757137145,0.00335644928203194
"n0100-08",100,8,"original_probability",476,1.00001017408959,5352.84355811481,0.00123326905017539,0.00172958406736748
"n0100-08",100,8,"original_probability",477,1.00055712132159,4457.70408100162,0.00144279701816274,0.00494891298877539
"n0100-08",100,8,"original_probability",478,1.00047834735795,5959.78696211783,0.0018271662232089,0.000493637039709449
"n0100-08",100,8,"original_probability",479,1.00014435070266,5117.26729420455,0.00198418984119785,0.00045061105309363
"n0100-08",100,8,"original_probability",480,1.00026405748331,4411.04235725208,0.00194737749080918,0.00167441118004441
"n0100-08",100,8,"original_probability",481,1.00014192886039,3924.49602661459,0.00229844641968461,0.000605982464377763
"n0100-08",100,8,"original_probability",482,0.999871730082508,4860.5620937488,0.00128317142669568,0.000169791675959513
"n0100-08",100,8,"original_probability",483,1.00006802141301,5610.55631121974,0.00137911826388017,0.0027689028958125
"n0100-08",100,8,"original_probability",484,1.00038961775747,5949.55144635737,0.00179171069276117,0.00523638315916891
"n0100-08",100,8,"original_probability",485,1.00029308148546,5669.90131155289,0.00154966058957851,0.00291596474860034
"n0100-08",100,8,"original_probability",486,1.0001104789313,5912.960201556,0.00183187526494475,0.00239491050239032
"n0100-08",100,8,"original_probability",487,1.00028597973299,5498.94513537681,0.00205877215613652,0.0054242061251405
"n0100-08",100,8,"original_probability",488,1.00016008724162,5765.4504104391,0.00143214359219707,0.00226465187398356
"n0100-08",100,8,"original_probability",489,1.00026557823394,2522.08178419486,0.00243344986380461,0.000696698470235513
"n0100-08",100,8,"original_probability",490,0.999866443209166,3601.93896916494,0.00258157131214331,0.00282558245687986
"n0100-08",100,8,"original_probability",491,1.00036839146226,4786.21079898124,0.00187279534959147,0.00709827027273069
"n0100-08",100,8,"original_probability",492,1.00011365339589,1751.98769305208,0.00221240840025694,0.00242482309328643
"n0100-08",100,8,"original_probability",493,0.99997090938785,5754.4014772319,0.00137137562307467,0.00117727279052038
"n0100-08",100,8,"original_probability",494,1.00017103225882,4704.47446241552,0.000893271130285683,0.00284323520970614
"n0100-08",100,8,"original_probability",495,1.00001519859246,4666.33204900316,0.0010993180637722,0.0026455134227991
"n0100-08",100,8,"original_probability",496,1.00009149493771,4313.59626935211,0.000803606488653235,0.00166611700539361
"n0100-08",100,8,"original_probability",497,1.00032713565927,6066.19660015788,0.00192888612116036,0.00743699357394134
"n0100-08",100,8,"original_probability",498,1.00011810441608,5373.31142088067,0.00197702012272729,0.00325194283075586
"n0100-08",100,8,"original_probability",499,1.00016461275363,4345.2526587687,0.000885813790322872,0.00225296106922084
"n0100-08",100,8,"original_probability",500,1.00047621369105,4896.60114170373,0.00117842246571035,0.00182409743830481
"n0100-08",100,8,"original_probability",501,1.0004809127735,5605.68306365733,0.0011560896482974,0.00463592280787017
"n0100-08",100,8,"original_probability",502,1.00138686269212,3328.75580315443,0.000713946978439415,0.00154785477551511
"n0100-08",100,8,"original_probability",503,1.00040052120695,5241.15568520694,0.000885137046519717,0.00131045217794179
"n0100-08",100,8,"original_probability",504,1.00041044072485,3050.81130167975,0.00317430585896727,0.00151472769957584
"n0100-08",100,8,"original_probability",505,1.00059111105328,3836.2907682717,0.00189056079084824,0.000159678393061857
"n0100-08",100,8,"original_probability",506,1.000343214548,3429.35116211804,0.000826618937778125,0.000372383642171958
"n0100-08",100,8,"original_probability",507,1.00053654286263,3914.72351191547,0.000929749930499508,0.00196461067811027
"n0100-08",100,8,"original_probability",508,1.00045160220974,5923.62309585856,0.00130437673650748,0.00228976176187135
"n0100-08",100,8,"original_probability",509,1.00074829395711,3680.56321456706,0.000909374709359417,0.00434648604212418
"n0100-08",100,8,"original_probability",510,1.0003357182421,5566.32431094398,0.00147789748836962,0.00438519374133783
"n0100-08",100,8,"original_probability",511,1.00017395299091,4268.78132117373,0.00148463150599863,0.00282305605332334
"n0100-08",100,8,"original_probability",512,1.00060632609481,3860.32046679249,0.000942802928449429,0.00284440193042834
"n0100-08",100,8,"original_probability",513,1.00012960679174,3412.10292486625,0.00194196856488377,0.00370303465788591
"n0100-08",100,8,"original_probability",514,1.00066406536176,2488.34973556959,0.00322858465676614,0.00421517431824631
"n0100-08",100,8,"original_probability",515,1.00019067603341,2565.96742371562,0.000754679143975753,9.56671768155282e-05
"n0100-08",100,8,"original_probability",516,1.00050632570246,3429.00335435406,0.000816057005345242,0.00319795009992985
"n0100-08",100,8,"original_probability",517,1.00033073421445,3941.43996909637,0.00235785096667418,0.00366856408640126
"n0100-08",100,8,"original_probability",518,1.00042180907223,3803.67410707185,0.0010628896316646,0.00432460407662327
"n0100-08",100,8,"original_probability",519,1.00047893902274,2899.48425450385,0.00070908350638757,0.000452667129224094
"n0100-08",100,8,"original_probability",520,1.00086710587769,3083.90795266645,0.00311029022346867,0.00726094602509619
"n0100-08",100,8,"original_probability",521,1.00095431768812,3457.60138928591,0.0010869081361908,0.00508928684116672
"n0100-08",100,8,"original_probability",522,1.0001940418586,5380.14475045092,0.000838847847923126,0.000439015803158305
"n0100-08",100,8,"original_probability",523,1.0007201651627,2552.90480180227,0.000487979454909868,0.00101901039124297
"n0100-08",100,8,"original_probability",524,1.00011219973565,4138.92938646921,0.00140680870796397,0.00473874796676699
"n0100-08",100,8,"original_probability",525,1.0011450275142,3146.64492704541,0.00256914949396067,0.00364137889823546
"n0100-08",100,8,"original_probability",526,1.00025759301836,3898.75395693137,0.00133330213523858,0.000777973939833143
"n0100-08",100,8,"original_probability",527,1.00040901580599,2451.05035694014,0.000717884380084759,0.000419951646574379
"n0100-08",100,8,"original_probability",528,1.00002133931267,4072.94248495815,0.00101203966092389,0.00238996694330473
"n0100-08",100,8,"original_probability",529,1.00089129358644,2602.73944718697,0.000601607415859055,0.00134110378408692
